番号,単語,意味,解説文
24,bear,（苦痛など）に耐える；（責任・費用を）負う；〈子を〉産む,よく使う表現：bear with …（…を辛抱する）・bear in mind（心に留める）。派生語：bearable（耐えられる）・unbearable（耐え難い）
61,benefit,利益；恩恵；給付金,動詞：利益を与える、得をする。構文：benefit from…（…から恩恵を受ける）・for the benefit of…（…のために）。派生語：beneficial（有益な）・beneficiary（受益者）
97,blank,空白の；無表情な；がらんとした,名詞：空白、空欄。fill in the blanks（空欄を埋める）・go blank（頭が真っ白になる）。派生語：blankly（ぼんやりと）
248,bill,請求書；勘定書き；法案,pay the bill（勘定を払う）・a dollar bill（1ドル紙幣）・pass a bill（法案を通す）。派生語：billing（請求書発行）
268,balance,均衡；バランス；差引残高,keep/lose balance（バランスを保つ/失う）・strike a balance（釣り合いを取る）・bank balance（銀行残高）。派生語：balanced（バランスの取れた）・imbalance（不均衡）
271,basis,基礎；根拠；基準,on a daily basis（毎日）・on the basis of…（…に基づいて）・form the basis（基礎を成す）。派生語：basic（基本的な）・basically（基本的に）
335,bore,（人）を退屈させる、うんざりさせる,表現：bore A to death/tears（Aを死ぬほど退屈させる）。名詞：bore（退屈な人/物）。派生語：bored（退屈した）・boring（退屈させる）・boredom（退屈）
390,biological,生物学の；生物学的な,biological parent（実の親）・biological clock（体内時計）。派生語：biology（生物学）・biologically（生物学的に）
402,behave,振る舞う；行儀よくする；作動する,behave oneself（行儀よくする）・behave strangely（奇妙に振る舞う）。派生語：behavior（行動、振る舞い）・behavioral（行動の）
419,bite,かむ；かみつく；（虫などが）刺す,bite one's nails（爪をかむ）・a mosquito bite（蚊に刺された跡）・take a bite（一口かじる）。過去形: bit、過去分詞: bitten
438,breathe,呼吸する；〈空気〉を吸い込む,breathe deeply（深く息をする）・breathe in/out（吸う/吐く）。派生語：breath（名詞: 息）・breathless（息を切らした）
522,beat,を打ち負かす；を打つ、たたく；〈心臓が〉鼓動する,beat a team（チームに勝つ）・beat eggs（卵を混ぜる）・heart beats（心臓が鼓動する）。過去形: beat、過去分詞: beaten
531,blame,を責める；の責任を負わせる,blame A for B（BのことでAを責める）・be to blame（責任がある）・put the blame on…（…に責任をなすりつける）。名詞も同形
532,ban,を（法的に）禁止する；締め出す,ban smoking（喫煙を禁止する）・a ban on imports（輸入禁止）。派生語：banned（禁止された）
543,budget,予算；経費,within budget（予算内で）・budget deficit（財政赤字）・budget for…（…のための予算を立てる）。動詞：予算を組む
562,barrier,障壁；防壁；障害,language barrier（言葉の壁）・barrier to entry（参入障壁）・break down barriers（壁を取り払う）
